ID,Model,Year,Condition,Fuel Type,Mileage,Seller Type,Location,Price,Insurance,Transmission,Color
1129,Chevrolet Malibu Hybrid,2016,used,Hybrid,"160,000 - 169,999 km",undefined,"Amman, Al-Rashid Suburb","8,600 JOD",No insurance,Automatic,beige
1130,Honda CR-V EX Plus,2018,used,gasoline,"130,000 - 139,999 km",undefined,"Amman, Abdoun","5,000 JOD",Comprehensive insurance,Automatic,beige
1131,Mercedes-Benz CC-Class 200,2020,used,Hybrid,"60,000 - 69,999 km",undefined,"Amman, Al-Jubaiha","28,500 JOD",No insurance,Automatic,brown
1132,Nita GT,2023,New (Zero),electricity,0 km,undefined,"Amman, Shmeisani","19,400 JOD",No insurance,Automatic,beige
1133,Toyota Camry LE,2023,used,Hybrid,"60,000 - 69,999 km",undefined,"Amman, Sports City","22,500 JOD",Insurance is available.,Automatic,brown
1134,Mercedes-Benz GG 500 Class,2019,used,gasoline,"130,000 - 139,999 km",Gallery/Agency,"Amman, Dabouq","1,000 JOD",Comprehensive insurance,Automatic,black
1135,Mazda 6 Pure,2020,New (Zero),gasoline,"90,000 - 99,999 km",an agency,"Amman, Sports City","13,990 JOD",Insurance is available.,Automatic,beige
1136,Mercedes-Benz,2010,New (Zero),gasoline,"190,000 - 199,999 km",an agency,"Amman, Al-Rashid Suburb","10,300 JOD",No insurance,Automatic,black
1137,Ford Fusion SEL,2014,used,Hybrid,"100,000 - 109,999 km",subjective,"Amman, Al-Rashid Suburb","9,800 JOD",No insurance,Automatic,black
1138,Kia EV5 Long Range,2023,used,electricity,"30,000 - 39,999 km",undefined,"Amman, Sports City","22,500 JOD",No insurance,Automatic,beige
1139,Nita U Pro 400,2022,New (Zero),electricity,"40,000 - 49,999 km",undefined,"Irbid, Eastern District","14,600 JOD",No insurance,Automatic,beige
1140,Toyota Yaris SE+,2015,New (Zero),gasoline,"100,000 - 109,999 km",an agency,"Amman, Al-Muwaqqar","6,600 JOD",Insurance is available.,Automatic,beige
1141,Kia Spectra,2000,used,gasoline,"+200,000 km",undefined,"Al Mafraq, other","3,200 JOD",Insurance is available.,Automatic,silver
1142,Toyota Hilux GLX,2012,used,diesel,"+200,000 km",subjective,"Amman, Al Kamaliyah","16,500 JOD",Insurance is available.,manual,beige
1143,Buick Regal,2012,used,Hybrid,"190,000 - 199,999 km",undefined,"Amman, Abu Alanda","11,500 JOD",No insurance,Automatic,vinous
1144,April,2017,used,undefined,"120,000 - 129,999 km",undefined,"Amman, Jasmine","5,000 JOD",Insurance is available.,Automatic,My cement
1145,Mercedes-Benz CC-Class 200,2019,used,Hybrid,"150,000 - 159,999 km",undefined,"Amman, Dabouq",N/A,No insurance,Automatic,black
1146,Nita U Pro 400,2022,used,electricity,"20,000 - 29,999 km",subjective,"Irbid, Culture Roundabout","13,450 JOD",No insurance,Automatic,brown
1147,Honda Civic LXi,2005,New (Zero),gasoline,"+200,000 km",an agency,"Amman, Shafa Badran","5,700 JOD",Insurance is available.,Automatic,black
1148,Toyota Corolla XLI,2019,used,Hybrid,"60,000 - 69,999 km",undefined,"Amman, Abu Nseir","13,500 JOD",No insurance,Automatic,red
1149,Kia K8 Prestige,2022,used,Hybrid,"140,000 - 149,999 km",undefined,"Amman, Ras Al Ain","23,300 JOD",No insurance,Automatic,white
1150,Mercedes-Benz GLE-Class GLE 350,2008,used,gasoline,"140,000 - 149,999 km",undefined,"Amman, Al-Jubaiha","17,500 JOD",Insurance is available.,Automatic,black
1151,Hyundai Accent Standard,2000,used,gasoline,"190,000 - 199,999 km",undefined,"Ajloun, other","1,400 JOD",No insurance,Automatic,white
1152,Tesla Model 3 Long Range,2020,used,undefined,"100,000 - 109,999 km",undefined,"Amman, Marj Al Hamam","17,800 JOD",No insurance,Automatic,beige
1153,Volkswagen Jetta SE,2013,used,Hybrid,"180,000 - 189,999 km",undefined,"Amman, Al-Rashid Suburb","8,800 JOD",Mandatory insurance,Automatic,ashen
1154,Toyota Camry GLX,2008,used,Hybrid,"+200,000 km",undefined,"Amman, Abu Nseir","7,500 JOD",No insurance,Automatic,ashen
1155,Mitsubishi,2016,used,gasoline,"160,000 - 169,999 km",subjective,"Amman, Tabarbour","7,000 JOD",No insurance,Automatic,Verani
1156,Kia Niro LX,2013,used,Hybrid,"120,000 - 129,999 km",subjective,"Amman, Sports City","13,400 JOD",No insurance,Automatic,black
1157,Honda Civic VTi,2000,used,gasoline,"+200,000 km",undefined,"Zarqa, Autostrad","2,400 JOD",No insurance,manual,beige
1158,Nissan Ariya Engage FWD,2022,used,electricity,"30,000 - 39,999 km",undefined,"Amman, Tla'a Al-Ali","19,500 JOD",No insurance,Automatic,beige
1159,Nissan Sunny S,2011,used,gasoline,"+200,000 km",undefined,"Amman, Al-Jubaiha","3,900 JOD",No insurance,Automatic,beige
1160,Honda Civic VTi,2001,used,gasoline,"+200,000 km",undefined,"Ajloun, Anjara","3,600 JOD",No insurance,Automatic,beige
1161,BYD Kin,2025,New (Zero),Hybrid,0 km,subjective,"Irbid, University of Science and Technology","15,000 JOD",No insurance,Automatic,ashen
1162,Hyundai Accent Limited,2016,used,gasoline,"150,000 - 159,999 km",undefined,"Amman, Seventh Circle","7,700 JOD",No insurance,Automatic,green
1163,Genesis other,2015,used,gasoline,"60,000 - 69,999 km",undefined,"Amman, Tabarbour","5,000 JOD",No insurance,Automatic,black
1164,Hyundai Ioniq 5,2022,New (Zero),Hybrid,"60,000 - 69,999 km",undefined,"Amman, Marj Al Hamam","9,250 JOD",No insurance,Automatic,beige
1165,Ford C-MAX,2013,used,Hybrid,"180,000 - 189,999 km",undefined,"Amman, Khalda","7,500 JOD",Mandatory insurance,Automatic,black
1166,Audi Q4 e-tron,2024,used,electricity,"30,000 - 39,999 km",subjective,"Amman, Khalda","26,000 JOD",No insurance,Automatic,black
1167,Kia Niro EX Touring,2021,New (Zero),Hybrid,"120,000 - 129,999 km",subjective,"Irbid, Darawsha intersection","16,700 JOD",No insurance,Automatic,black
1168,Volkswagen Golf,1992,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Khirbet al-Souq","2,300 JOD",No insurance,manual,beige
1169,Mercedes-Benz SS 350 Class,2006,used,gasoline,"110,000 - 119,999 km",undefined,"Amman, Umm Uthaina","19,500 JOD",No insurance,Automatic,beige
1170,BYD Cell,2025,New (Zero),Hybrid,0 km,Gallery/Agency,"Amman, Wadi Saqra","9,500 JOD",No insurance,Automatic,beige
1171,Hyundai Ioniq Standard,2019,used,Hybrid,"180,000 - 189,999 km",subjective,"Irbid, Eastern District","11,000 JOD",No insurance,Automatic,ashen
1172,Chrysler Sebring Limited,2005,used,gasoline,"110,000 - 119,999 km",undefined,"Amman, Al Mansour","2,700 JOD",No insurance,Automatic,white
1173,BMW 7 Series 730,2016,used,gasoline,"130,000 - 139,999 km",undefined,"Amman, Al Sahaba neighborhood","8,900 JOD",No insurance,Automatic,brown
1174,Mercedes-Benz V-Class 200,2017,used,diesel,"+200,000 km",subjective,"Amman, Jordan Street","8,000 JOD",No insurance,Automatic,black
1175,Mazda 3 Standard,2018,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Al-Bayader","10,000 JOD",No insurance,Automatic,beige
1176,Toyota Prius Eco,2008,used,Hybrid,"140,000 - 149,999 km",undefined,"Amman, Arjan","6,000 JOD",Insurance is available.,Automatic,black
1177,Volkswagen ID.4 ID.4 Crozz Pro,2021,used,electricity,"70,000 - 79,999 km",undefined,"Amman, Tabarbour","19,400 JOD",No insurance,Automatic,brown
1178,Ford Fusion SE,2017,New (Zero),Hybrid,"140,000 - 149,999 km",Gallery/Agency,"Irbid, Petra Street","12,250 JOD",No insurance,Automatic,beige
1179,Toyota Avanza GLS,2008,used,gasoline,"170,000 - 179,999 km",undefined,"Amman, North Marka","7,300 JOD",Insurance is available.,Automatic,beige
1180,Volkswagen ID.4 ID.4 Crozz Pro,2022,used,electricity,"40,000 - 49,999 km",undefined,"Zarqa, Free Zone","20,500 JOD",No insurance,Automatic,beige
1181,Mercedes-Benz CC-Class 180,1995,used,gasoline,"+200,000 km",undefined,"Tafilah, Al-Ais","4,500 JOD",No insurance,Automatic,black
1182,Kia Sorento LX,2016,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Seventh Circle","13,500 JOD",Insurance is available.,Automatic,ashen
1183,Hyundai Atos,2004,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Al-Bayader","2,400 JOD",Insurance is available.,manual,green
1184,Kia Pegas SX,2022,New (Zero),gasoline,"60,000 - 69,999 km",an agency,"Amman, Jordan Street","8,900 JOD",Insurance is available.,Automatic,beige
1185,Volkswagen Bora E-Bora,2019,used,electricity,"120,000 - 129,999 km",subjective,"Amman, Tabarbour","13,900 JOD",Insurance is available.,Automatic,beige
1186,Kia K900 VIP,2014,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Ras Al Ain","11,500 JOD",No insurance,Automatic,green
1187,Kia Shuma,1997,used,gasoline,"+200,000 km",undefined,"Irbid, the country","1,900 JOD",No insurance,manual,white
1188,Hyundai Kona Smart,2023,used,electricity,"50,000 - 59,999 km",undefined,"Amman, Ras Al Ain","17,900 JOD",No insurance,Automatic,beige
1189,Honda Civic LXi,2005,used,gasoline,"+200,000 km",undefined,"Amman, Sports City","5,500 JOD",No insurance,Automatic,beige
1190,Jeep Grand Cherokee Laredo,2008,used,gasoline,"+200,000 km",undefined,"Amman, Abu Alanda","6,500 JOD",No insurance,Automatic,white
1191,Volkswagen ID.6 ID.6 Crozz Pro,2021,used,electricity,"60,000 - 69,999 km",undefined,"Amman, Sports City","17,700 JOD",No insurance,Automatic,beige
1192,Kia Niro EX,2021,used,Hybrid,"120,000 - 129,999 km",undefined,"Zarqa, Free Zone","17,000 JOD",No insurance,Automatic,black
1193,Kia Niro EX Touring,2023,used,electricity,"100,000 - 109,999 km",undefined,"Zarqa, Free Zone","18,800 JOD",Insurance is available.,Automatic,white
1194,Tesla Model 3 Standard,2022,used,electricity,"50,000 - 59,999 km",undefined,"Amman, Ras Al Ain","18,800 JOD",No insurance,Automatic,beige
1195,Hyundai Kona Premium,2020,used,Hybrid,"140,000 - 149,999 km",undefined,"Zarqa, Free Zone","16,200 JOD",No insurance,Automatic,beige
1196,Toyota RAV4 XLE,2021,used,Hybrid,"90,000 - 99,999 km",undefined,"Irbid, the country","22,400 JOD",No insurance,Automatic,beige
1197,Nissan Sunny Standard,2001,used,gasoline,"+200,000 km",undefined,"Amman, Al Muqabaleen","2,500 JOD",No insurance,manual,white
1198,Ford F-150 Raptor,2017,used,gasoline,"70,000 - 79,999 km",subjective,"Amman, Al-Jandawil","52,000 JOD",No insurance,Automatic,beige
1199,Kia Spectra,2000,used,gasoline,"+200,000 km",undefined,"Ajloun, Abin","3,000 JOD",No insurance,manual,white
1200,Honda Civic EX,1999,used,gasoline,"+200,000 km",undefined,"Amman, North Marka","3,450 JOD",No insurance,Automatic,white
1201,Hyundai Ioniq 5,2022,New (Zero),Hybrid,"30,000 - 39,999 km",undefined,"Irbid, the country","17,500 JOD",No insurance,Automatic,beige
1202,Toyota Camry XLE,2008,New (Zero),Hybrid,"+200,000 km",undefined,"Zarqa, New Zarqa","6,500 JOD",No insurance,Automatic,beige
1203,Kia K3 EX,2021,New (Zero),gasoline,"10,000 - 19,999 km",undefined,"Amman, Airport Road","2,500 JOD",Insurance is available.,Automatic,beige
1204,Mercedes-Benz GLE-Class GLE 450,2024,New (Zero),Hybrid,"20,000 - 29,999 km",an agency,"Amman, Wadi Saqra","112,000 JOD",No insurance,Automatic,beige
1205,Hyundai Elantra GL,2017,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Al Rawda suburb","8,200 JOD",No insurance,Automatic,beige
1206,Toyota Highlander GLE,2021,used,Hybrid,"100,000 - 109,999 km",undefined,"Amman, Tabarbour","29,000 JOD",Insurance is available.,Automatic,silver
1207,Nissan Kicks SV,2020,used,gasoline,"20,000 - 29,999 km",subjective,"Irbid, Eastern District","10,500 JOD",No insurance,Automatic,beige
1208,BMW 7 Series 730,2020,New (Zero),gasoline,"80,000 - 89,999 km",an agency,"Amman, Sports City","1,000 JOD",No insurance,Automatic,beige
1209,Toyota Camry SE,2021,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Tla'a Al-Ali","7,000 JOD",No insurance,Automatic,beige
1210,Hyundai Avante Limited,2017,used,gasoline,"160,000 - 169,999 km",subjective,"Amman, Jabal Al-Zuhur","2,200 JOD",No insurance,Automatic,blue
1211,Hyundai Elantra Standard,2017,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Al Rawda suburb","8,800 JOD",No insurance,Automatic,beige
1212,Toyota Land Cruiser GXR,2022,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Tla'a Al-Ali","1,000 JOD",No insurance,Automatic,beige
1213,Hyundai Accent Standard,1997,used,gasoline,"+200,000 km",subjective,"Amman, Jasmine","2,000 JOD",No insurance,manual,beige
1214,Hyundai Ioniq Standard,2022,used,Hybrid,"30,000 - 39,999 km",undefined,"Amman, Khalda","16,999 JOD",No insurance,Automatic,brown
1215,Lexus HS 250h,2010,used,Hybrid,"150,000 - 159,999 km",undefined,"Amman, Sports City","7,500 JOD",No insurance,Automatic,beige
1216,BMW X5 Series xDrive40i,2018,used,Hybrid,"110,000 - 119,999 km",undefined,"Amman, Abu Al-Sous","22,500 JOD",No insurance,Automatic,white
1217,BMW X5 Series xDrive40i,2018,used,Hybrid,"110,000 - 119,999 km",undefined,"Amman, Abu Al-Sous","22,500 JOD",No insurance,Automatic,white
1218,Hyundai Sonata Limited,2012,used,Hybrid,"10,000 - 19,999 km",undefined,"Amman, Abu Alanda","17,800 JOD",No insurance,Automatic,beige
1219,Kia Optima Standard,2017,used,Hybrid,"+200,000 km",undefined,"Amman, Nazzal neighborhood","6,950 JOD",No insurance,Automatic,silver
1220,Mercedes-Benz EQE-Class EQE 350,2023,used,electricity,"60,000 - 69,999 km",subjective,"Amman, Shmeisani","44,000 JOD",No insurance,Automatic,black
1221,Toyota Fortuner EXR,2019,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Gardens","17,900 JOD",No insurance,Automatic,beige
1222,Toyota Prius,2010,used,Hybrid,"+200,000 km",undefined,"Irbid, Eastern District","8,300 JOD",No insurance,Automatic,beige
1223,Hyundai Elantra GL,2017,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Gardens","8,600 JOD",No insurance,Automatic,beige
1224,Ford Fusion SE,2018,used,Hybrid,"1,000 - 9,999 km",undefined,"Jerash, other","11,000 JOD",No insurance,Automatic,beige
1225,Hyundai Accent Standard,2021,used,gasoline,"90,000 - 99,999 km",subjective,"Amman, North Marka","6,300 JOD",No insurance,Automatic,white
1226,Mercedes-Benz SS 350 Class,2006,used,gasoline,"+200,000 km",undefined,"Jerash, other","6,500 JOD",Mandatory insurance,Automatic,silver
1227,Hyundai Avante Standard,2000,used,gasoline,"100,000 - 109,999 km",undefined,"Aqaba, sands","3,750 JOD",No insurance,manual,beige
1228,Toyota Corolla GLI,2021,used,gasoline,"30,000 - 39,999 km",undefined,"Amman, Gardens","20,000 JOD",No insurance,Automatic,beige
1229,Changan Alsvin V7 Luxury,2020,New (Zero),gasoline,"120,000 - 129,999 km",an agency,"Amman, Dabouq","11,600 JOD",Insurance is available.,Automatic,beige
1230,Volkswagen ID 4 ID.4 X Pro,2022,used,electricity,"50,000 - 59,999 km",undefined,"Amman, Tla'a Al-Ali","19,500 JOD",No insurance,Automatic,beige
1231,Ford Fusion SE,2019,used,Hybrid,"+200,000 km",undefined,"Amman, Tabarbour","11,500 JOD",No insurance,Automatic,beige
1232,Hyundai Sonata Blue,2022,used,Hybrid,"100,000 - 109,999 km",undefined,"Irbid, the country","17,500 JOD",No insurance,Automatic,black
1233,Toyota Yaris E,2021,New (Zero),gasoline,"30,000 - 39,999 km",undefined,"Amman, Gardens","4,600 JOD",No insurance,Automatic,beige
1234,Kia Forte GT,2022,New (Zero),gasoline,"40,000 - 49,999 km",undefined,"Amman, North Marka","4,550 JOD",No insurance,Automatic,beige
1235,BMW X7 Series X7 xDrive40i,2022,used,gasoline,"10,000 - 19,999 km",undefined,"Amman, Al Rabieh","62,000 JOD",No insurance,Automatic,beige
1236,Tesla Model 3 Long Range,2023,New (Zero),electricity,1 - 999 km,undefined,"Amman, Airport Road","20,500 JOD",No insurance,Automatic,brown
1237,Honda Accord Touring,2017,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Tla'a Al-Ali","17,000 JOD",No insurance,Automatic,beige
1238,Ford C-MAX,2013,used,Hybrid,"150,000 - 159,999 km",subjective,"Amman, Tabarbour","7,500 JOD",No insurance,Automatic,white
1239,Jeep Grand Cherokee Limited,2014,used,gasoline,"50,000 - 59,999 km",subjective,"Amman, Al Rawda suburb","17,900 JOD",No insurance,Automatic,beige
1240,Toyota Highlander Limited,2023,used,Hybrid,"30,000 - 39,999 km",undefined,"Zarqa, Free Zone","12,800 JOD",No insurance,Automatic,beige
1241,BYD Song L,2025,New (Zero),Hybrid,0 km,undefined,"Zarqa, Free Zone","23,500 JOD",No insurance,Automatic,ashen
1242,Kia Cerato GT,2010,used,gasoline,"50,000 - 59,999 km",undefined,"Salt, Balqa","8,000 JOD",No insurance,Automatic,black
1243,Hyundai Sonata Limited,2018,used,Hybrid,"+200,000 km",undefined,"Amman, Al Rawda suburb","16,200 JOD",No insurance,Automatic,brown
1244,Mitsubishi L200 Single Cab GL,1988,used,gasoline,"100,000 - 109,999 km",undefined,"Irbid, Al-Husn","4,000 JOD",No insurance,manual,red
1245,Mazda 3 S,2016,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Gardens","8,600 JOD",No insurance,Automatic,brown
1246,Toyota Corolla SE,2021,used,Hybrid,"1,000 - 9,999 km",undefined,"Amman, Al Rawda suburb","8,000 JOD",No insurance,Automatic,beige
1247,Hyundai Sonata SEL,2021,used,Hybrid,"10,000 - 19,999 km",undefined,"Amman, Al-Rashid Suburb","18,200 JOD",No insurance,Automatic,ashen
1248,Land Rover Freelander Standard,1999,used,gasoline,"140,000 - 149,999 km",undefined,"Amman, Sports City","1,000 JOD",No insurance,manual,green
1249,Hongqi E-HS9,2023,New (Zero),undefined,0 km,an agency,"Amman, Deir Ghbar","50,000 JOD",No insurance,Automatic,beige
1250,Lexus ES ES 300,2020,New (Zero),Hybrid,"90,000 - 99,999 km",subjective,"Amman, North Marka","29,750 JOD",No insurance,Automatic,beige
1251,Hyundai Tucson XRT,2017,New (Zero),gasoline,"90,000 - 99,999 km",an agency,"Amman, Jordan Street","1,850 JOD",No insurance,Automatic,brown
1252,Hummer H2 SUT,2005,used,gasoline,"+200,000 km",undefined,"Amman, Marj Al Hamam","8,499 JOD",Insurance is available.,Automatic,black
1253,Mitsubishi L200 Double Cab GL,2022,used,diesel,"110,000 - 119,999 km",subjective,"Amman, Seventh Circle","25,500 JOD",No insurance,Automatic,black
1254,Hyundai Sonata Limited,2017,used,Hybrid,"50,000 - 59,999 km",undefined,"Amman, Jabal Al Nasr","12,800 JOD",No insurance,Automatic,brown
1255,Nissan Leaf Standard,2015,used,undefined,"+200,000 km",undefined,"Amman, Jasmine","5,000 JOD",Mandatory insurance,Automatic,black
1256,Ford Fusion SE,2019,New (Zero),Hybrid,"70,000 - 79,999 km",subjective,"Amman, Sports City","12,800 JOD",No insurance,Automatic,beige
1257,Tesla Model 3 Standard Plus,2019,used,undefined,"110,000 - 119,999 km",undefined,"Ajloun, Abin","16,900 JOD",No insurance,Automatic,white
1258,BMW 4 Series i4 eDrive35,2024,used,electricity,"20,000 - 29,999 km",subjective,"Amman, Wadi Saqra","41,000 JOD",No insurance,Automatic,beige
1259,Hyundai Sonata SEL,2024,New (Zero),Hybrid,"1,000 - 9,999 km",undefined,"Zarqa, Free Zone","18,200 JOD",No insurance,Automatic,beige
1260,BYD Yuan,2022,used,electricity,"50,000 - 59,999 km",undefined,"Zarqa, Free Zone","17,400 JOD",No insurance,Automatic,beige
1261,Mercedes-Benz CC-Class 230,2005,used,gasoline,"170,000 - 179,999 km",subjective,"Amman, Marj Al Hamam","9,800 JOD",No insurance,Automatic,brown
1262,Lexus ES ES 300,2013,used,Hybrid,"20,000 - 29,999 km",undefined,"Amman, Tabarbour","21,000 JOD",No insurance,Automatic,beige
1263,Daewoo Ciallo,1994,used,gasoline,"+200,000 km",undefined,"Amman, Jabal Al-Ashrafiya","1,000 JOD",No insurance,manual,silver
1264,Dodge Ram Standard,2013,used,gasoline,"+200,000 km",undefined,"Irbid, Eastern District","2,800 JOD",No insurance,Automatic,beige
1265,Kia Cerato EX,2017,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Gardens","8,200 JOD",No insurance,Automatic,beige
1266,Hyundai Ioniq Standard,2019,used,Hybrid,"+200,000 km",undefined,"Amman, North Hashemi","9,400 JOD",No insurance,manual,white
1267,Kia Morning EX,2021,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Airport Road","2,000 JOD",No insurance,Automatic,red
1268,Peugeot 407 Basic,2005,used,gasoline,"+200,000 km",undefined,"Zarqa, Autostrad","4,500 JOD",No insurance,Automatic,beige
1269,Hyundai Kona Standard,2022,New (Zero),electricity,"20,000 - 29,999 km",Gallery/Agency,"Zarqa, Free Zone","16,700 JOD",No insurance,Automatic,beige
1270,Opel Vectra,1998,used,gasoline,"+200,000 km",undefined,"Salt, Ain al-Basha","1,300 JOD",No insurance,manual,vinous
1271,Another Neta,2023,New (Zero),electricity,"40,000 - 49,999 km",subjective,"Amman, Khalda","15,750 JOD",No insurance,Automatic,beige
